date,indicator,value,as_of,source,is_stale,fetched_at
2022-01-06,sp500_futures,4687.5,2022-01-06,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-01-07,sp500_futures,4667.75,2022-01-07,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-01-10,sp500_futures,4662.25,2022-01-10,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-01-11,sp500_futures,4705.0,2022-01-11,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-01-12,sp500_futures,4716.25,2022-01-12,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-01-13,sp500_futures,4652.0,2022-01-13,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-01-14,sp500_futures,4654.75,2022-01-14,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-01-18,sp500_futures,4571.25,2022-01-18,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-01-19,sp500_futures,4524.25,2022-01-19,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-01-20,sp500_futures,4474.75,2022-01-20,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-01-21,sp500_futures,4390.0,2022-01-21,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-01-24,sp500_futures,4403.75,2022-01-24,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-01-25,sp500_futures,4349.0,2022-01-25,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-01-26,sp500_futures,4341.5,2022-01-26,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-01-27,sp500_futures,4317.75,2022-01-27,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-01-28,sp500_futures,4423.25,2022-01-28,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-01-31,sp500_futures,4504.25,2022-01-31,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-02-01,sp500_futures,4535.0,2022-02-01,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-02-02,sp500_futures,4577.25,2022-02-02,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-02-03,sp500_futures,4469.0,2022-02-03,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-02-04,sp500_futures,4492.5,2022-02-04,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-02-07,sp500_futures,4475.75,2022-02-07,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-02-08,sp500_futures,4512.5,2022-02-08,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-02-09,sp500_futures,4577.75,2022-02-09,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-02-10,sp500_futures,4497.5,2022-02-10,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-02-11,sp500_futures,4409.5,2022-02-11,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-02-14,sp500_futures,4394.0,2022-02-14,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-02-15,sp500_futures,4464.5,2022-02-15,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-02-16,sp500_futures,4470.0,2022-02-16,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-02-17,sp500_futures,4374.5,2022-02-17,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-02-18,sp500_futures,4343.5,2022-02-18,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-02-22,sp500_futures,4300.0,2022-02-22,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-02-23,sp500_futures,4222.0,2022-02-23,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-02-24,sp500_futures,4284.0,2022-02-24,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-02-25,sp500_futures,4380.0,2022-02-25,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-02-28,sp500_futures,4368.0,2022-02-28,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-01,sp500_futures,4303.75,2022-03-01,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-02,sp500_futures,4381.75,2022-03-02,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-03,sp500_futures,4359.25,2022-03-03,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-04,sp500_futures,4327.25,2022-03-04,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-07,sp500_futures,4198.5,2022-03-07,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-08,sp500_futures,4168.75,2022-03-08,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-09,sp500_futures,4275.25,2022-03-09,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-10,sp500_futures,4257.25,2022-03-10,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-11,sp500_futures,4201.5,2022-03-11,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-14,sp500_futures,4172.0,2022-03-14,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-15,sp500_futures,4262.0,2022-03-15,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-16,sp500_futures,4358.0,2022-03-16,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-17,sp500_futures,4410.25,2022-03-17,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-18,sp500_futures,4409.35009765625,2022-03-18,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-21,sp500_futures,4452.25,2022-03-21,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-22,sp500_futures,4505.0,2022-03-22,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-23,sp500_futures,4447.5,2022-03-23,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-24,sp500_futures,4512.5,2022-03-24,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-25,sp500_futures,4536.5,2022-03-25,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-28,sp500_futures,4568.0,2022-03-28,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-29,sp500_futures,4625.5,2022-03-29,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-30,sp500_futures,4596.0,2022-03-30,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-03-31,sp500_futures,4530.75,2022-03-31,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-01,sp500_futures,4539.25,2022-04-01,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-04,sp500_futures,4577.75,2022-04-04,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-05,sp500_futures,4520.25,2022-04-05,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-06,sp500_futures,4475.75,2022-04-06,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-07,sp500_futures,4496.25,2022-04-07,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-08,sp500_futures,4483.5,2022-04-08,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-11,sp500_futures,4409.0,2022-04-11,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-12,sp500_futures,4393.0,2022-04-12,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-13,sp500_futures,4442.25,2022-04-13,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-14,sp500_futures,4387.5,2022-04-14,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-18,sp500_futures,4386.75,2022-04-18,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-19,sp500_futures,4459.25,2022-04-19,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-20,sp500_futures,4455.5,2022-04-20,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-21,sp500_futures,4390.5,2022-04-21,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-22,sp500_futures,4267.25,2022-04-22,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-25,sp500_futures,4292.75,2022-04-25,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-26,sp500_futures,4170.5,2022-04-26,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-27,sp500_futures,4180.25,2022-04-27,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-28,sp500_futures,4283.5,2022-04-28,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-04-29,sp500_futures,4127.5,2022-04-29,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-02,sp500_futures,4151.0,2022-05-02,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-03,sp500_futures,4169.25,2022-05-03,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-04,sp500_futures,4295.25,2022-05-04,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-05,sp500_futures,4143.25,2022-05-05,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-06,sp500_futures,4119.5,2022-05-06,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-09,sp500_futures,3987.5,2022-05-09,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-10,sp500_futures,3996.75,2022-05-10,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-11,sp500_futures,3930.25,2022-05-11,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-12,sp500_futures,3927.25,2022-05-12,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-13,sp500_futures,4019.75,2022-05-13,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-16,sp500_futures,4004.75,2022-05-16,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-17,sp500_futures,4084.75,2022-05-17,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-18,sp500_futures,3922.75,2022-05-18,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-19,sp500_futures,3897.75,2022-05-19,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-20,sp500_futures,3899.5,2022-05-20,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-23,sp500_futures,3971.75,2022-05-23,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-24,sp500_futures,3940.5,2022-05-24,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-25,sp500_futures,3976.75,2022-05-25,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-26,sp500_futures,4055.75,2022-05-26,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-27,sp500_futures,4155.75,2022-05-27,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-05-31,sp500_futures,4131.25,2022-05-31,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-01,sp500_futures,4099.0,2022-06-01,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-02,sp500_futures,4175.25,2022-06-02,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-03,sp500_futures,4107.0,2022-06-03,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-06,sp500_futures,4120.5,2022-06-06,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-07,sp500_futures,4158.75,2022-06-07,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-08,sp500_futures,4114.0,2022-06-08,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-09,sp500_futures,4016.25,2022-06-09,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-10,sp500_futures,3899.0,2022-06-10,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-13,sp500_futures,3750.5,2022-06-13,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-14,sp500_futures,3736.75,2022-06-14,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-15,sp500_futures,3789.25,2022-06-15,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-16,sp500_futures,3668.25,2022-06-16,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-17,sp500_futures,3663.760009765625,2022-06-17,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-21,sp500_futures,3767.75,2022-06-21,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-22,sp500_futures,3762.75,2022-06-22,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-23,sp500_futures,3799.75,2022-06-23,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-24,sp500_futures,3916.25,2022-06-24,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-27,sp500_futures,3903.75,2022-06-27,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-28,sp500_futures,3825.5,2022-06-28,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-29,sp500_futures,3821.25,2022-06-29,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-06-30,sp500_futures,3789.5,2022-06-30,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-01,sp500_futures,3827.25,2022-07-01,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-05,sp500_futures,3834.0,2022-07-05,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-06,sp500_futures,3848.25,2022-07-06,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-07,sp500_futures,3905.0,2022-07-07,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-08,sp500_futures,3901.25,2022-07-08,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-11,sp500_futures,3856.75,2022-07-11,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-12,sp500_futures,3823.75,2022-07-12,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-13,sp500_futures,3804.5,2022-07-13,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-14,sp500_futures,3793.25,2022-07-14,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-15,sp500_futures,3865.0,2022-07-15,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-18,sp500_futures,3833.75,2022-07-18,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-19,sp500_futures,3937.5,2022-07-19,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-20,sp500_futures,3962.5,2022-07-20,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-21,sp500_futures,4001.25,2022-07-21,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-22,sp500_futures,3965.0,2022-07-22,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-25,sp500_futures,3970.0,2022-07-25,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-26,sp500_futures,3923.25,2022-07-26,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-27,sp500_futures,4024.5,2022-07-27,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-28,sp500_futures,4073.5,2022-07-28,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-07-29,sp500_futures,4133.5,2022-07-29,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-01,sp500_futures,4120.5,2022-08-01,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-02,sp500_futures,4093.75,2022-08-02,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-03,sp500_futures,4156.25,2022-08-03,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-04,sp500_futures,4152.25,2022-08-04,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-05,sp500_futures,4146.75,2022-08-05,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-08,sp500_futures,4141.75,2022-08-08,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-09,sp500_futures,4124.5,2022-08-09,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-10,sp500_futures,4210.0,2022-08-10,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-11,sp500_futures,4209.75,2022-08-11,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-12,sp500_futures,4281.0,2022-08-12,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-15,sp500_futures,4298.25,2022-08-15,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-16,sp500_futures,4307.75,2022-08-16,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-17,sp500_futures,4276.75,2022-08-17,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-18,sp500_futures,4286.5,2022-08-18,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-19,sp500_futures,4231.5,2022-08-19,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-22,sp500_futures,4141.25,2022-08-22,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-23,sp500_futures,4130.5,2022-08-23,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-24,sp500_futures,4142.75,2022-08-24,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-25,sp500_futures,4201.0,2022-08-25,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-26,sp500_futures,4059.5,2022-08-26,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-29,sp500_futures,4031.25,2022-08-29,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-30,sp500_futures,3987.5,2022-08-30,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-08-31,sp500_futures,3956.5,2022-08-31,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-01,sp500_futures,3968.75,2022-09-01,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-02,sp500_futures,3924.5,2022-09-02,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-06,sp500_futures,3910.5,2022-09-06,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-07,sp500_futures,3980.0,2022-09-07,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-08,sp500_futures,4005.5,2022-09-08,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-09,sp500_futures,4067.25,2022-09-09,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-12,sp500_futures,4110.75,2022-09-12,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-13,sp500_futures,3931.25,2022-09-13,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-14,sp500_futures,3947.5,2022-09-14,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-15,sp500_futures,3902.0,2022-09-15,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-16,sp500_futures,3871.239990234375,2022-09-16,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-19,sp500_futures,3917.25,2022-09-19,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-20,sp500_futures,3872.75,2022-09-20,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-21,sp500_futures,3806.25,2022-09-21,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-22,sp500_futures,3772.0,2022-09-22,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-23,sp500_futures,3709.0,2022-09-23,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-26,sp500_futures,3670.0,2022-09-26,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-27,sp500_futures,3661.0,2022-09-27,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-28,sp500_futures,3732.0,2022-09-28,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-29,sp500_futures,3654.25,2022-09-29,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-09-30,sp500_futures,3601.5,2022-09-30,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-03,sp500_futures,3690.25,2022-10-03,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-04,sp500_futures,3803.25,2022-10-04,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-05,sp500_futures,3794.0,2022-10-05,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-06,sp500_futures,3756.75,2022-10-06,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-07,sp500_futures,3653.25,2022-10-07,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-10,sp500_futures,3625.25,2022-10-10,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-11,sp500_futures,3599.25,2022-10-11,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-12,sp500_futures,3588.5,2022-10-12,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-13,sp500_futures,3681.75,2022-10-13,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-14,sp500_futures,3597.5,2022-10-14,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-17,sp500_futures,3689.25,2022-10-17,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-18,sp500_futures,3732.75,2022-10-18,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-19,sp500_futures,3707.25,2022-10-19,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-20,sp500_futures,3675.25,2022-10-20,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-21,sp500_futures,3764.0,2022-10-21,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-24,sp500_futures,3809.25,2022-10-24,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-25,sp500_futures,3870.25,2022-10-25,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-26,sp500_futures,3841.0,2022-10-26,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-27,sp500_futures,3819.5,2022-10-27,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-28,sp500_futures,3911.25,2022-10-28,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-10-31,sp500_futures,3883.0,2022-10-31,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-01,sp500_futures,3866.0,2022-11-01,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-02,sp500_futures,3768.75,2022-11-02,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-03,sp500_futures,3727.75,2022-11-03,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-04,sp500_futures,3779.5,2022-11-04,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-07,sp500_futures,3815.25,2022-11-07,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-08,sp500_futures,3835.25,2022-11-08,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-09,sp500_futures,3755.5,2022-11-09,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-10,sp500_futures,3961.0,2022-11-10,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-11,sp500_futures,4000.25,2022-11-11,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-14,sp500_futures,3966.0,2022-11-14,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-15,sp500_futures,3999.5,2022-11-15,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-16,sp500_futures,3968.5,2022-11-16,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-17,sp500_futures,3955.25,2022-11-17,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-18,sp500_futures,3974.0,2022-11-18,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-21,sp500_futures,3958.0,2022-11-21,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-22,sp500_futures,4010.25,2022-11-22,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-23,sp500_futures,4033.0,2022-11-23,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-25,sp500_futures,4032.5,2022-11-25,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-28,sp500_futures,3970.25,2022-11-28,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-29,sp500_futures,3962.0,2022-11-29,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-11-30,sp500_futures,4081.25,2022-11-30,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-01,sp500_futures,4081.75,2022-12-01,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-02,sp500_futures,4075.5,2022-12-02,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-05,sp500_futures,4003.25,2022-12-05,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-06,sp500_futures,3945.0,2022-12-06,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-07,sp500_futures,3936.75,2022-12-07,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-08,sp500_futures,3965.75,2022-12-08,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-09,sp500_futures,3936.25,2022-12-09,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-12,sp500_futures,3991.75,2022-12-12,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-13,sp500_futures,4022.25,2022-12-13,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-14,sp500_futures,3998.0,2022-12-14,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-15,sp500_futures,3897.0,2022-12-15,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-16,sp500_futures,3871.469970703125,2022-12-16,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-19,sp500_futures,3845.5,2022-12-19,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-20,sp500_futures,3849.25,2022-12-20,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-21,sp500_futures,3905.75,2022-12-21,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-22,sp500_futures,3849.25,2022-12-22,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
2022-12-23,sp500_futures,3869.75,2022-12-23,yfinance ES=F,False,2026-09-15 14:35:43.739995+00:00
